;Rua;Bairro;Cidade;area_m2;quartos;banheiros;vagas;price
6066;Rua Cunha Gago ; Pinheiros; São Paulo ;100;1;2;1;R$ 692.000
6067;Rua Alberto Faria, 1 ; Alto de Pinheiros; São Paulo ;300;3;3;4;R$ 3.300.000
6068;Vila Firmiano Pinto, São Paulo ; SP;;97;2;2;1;R$ 475.000
6069;Vila Inah, São Paulo ; SP;;360;4;6;6;R$ 2.345.000
6070;Avenida Bagiru ; Boaçava; São Paulo ;425;5;8;4;R$ 5.700.000
6071;Praça Horácio Sabino ; Pinheiros; São Paulo ;250;4;2;6;R$ 4.500.000
6072;Indianópolis, São Paulo ; SP;;215;3;1;3;R$ 1.680.000
6073;Rua das Ameixeiras ; Conjunto Residencial Jardim Canaã; São Paulo ;170;3;5;2;R$ 600.000
6074;Rua Escobar Ortiz ; Vila Nova Conceição; São Paulo ;352;4;4;3;R$ 6.340.000
6075;Vila Mariana, São Paulo ; SP;;190;4;3;3;"R$ 8.000
                      /Mês"
6076;Jardim Vila Mariana, São Paulo ; SP;;300;3;2;6;R$ 2.500.000
6077;Jardim Santo Amaro, São Paulo ; SP;;250;3;4;4;R$ 1.300.000
6078;Vila Lúcia, São Paulo ; SP;;340;3;1;5;R$ 1.810.000
6079;Rua das Hortênsias ; Mirandópolis; São Paulo ;170;3;3;2;R$ 930.000
6080;Brooklin Paulista, São Paulo ; SP;;250;4;5;4;R$ 2.200.000
6081;Rua Dom Silvério Pimenta ; Vila Gumercindo; São Paulo ;171;3;5;5;R$ 1.350.000
6082;Jardim Europa, São Paulo ; SP;;172;2;3;2;R$ 4.400.000
6083;Rua Matilde Diez ; Vila do Castelo; São Paulo ;453;3;1;5;R$ 780.000
6084;Pinheiros, São Paulo ; SP;;235;3;3;1;"R$ 6.000
                      /Mês"
6085;Rua Octávio Modolin ; Jardim Rosa Maria; São Paulo ;85;2;2;2;R$ 370.000
6086;Rua Capitão Garcindo ; Pacaembu; São Paulo ;434;5;4;4;"R$ 20.000
                      /Mês"
6087;Jardim Monte Kemel, São Paulo ; SP;;125;3;4;2;R$ 600.000
6088;Vila Gomes Cardim, São Paulo ; SP;;384;4;3;5;R$ 2.014.000
6089;Rua Trinta e Um de Março ; Fazenda Morumbi; São Paulo ;429;4;5;4;R$ 1.000.000
6090;Rua João Álvares Soares ; Campo Belo; São Paulo ;200;4;6;6;R$ 2.900.000
6091;Rua Elizabeth Trovão Usui ; Vila Olímpia; São Paulo ;111;3;2;2;R$ 1.600.000
6092;Rua Bernardino Machado, 321 ; Granja Julieta; São Paulo ;893;7;9;4;R$ 3.920.000
6093;Chácara Inglesa, São Paulo ; SP;;90;3;3;2;R$ 900.000
6094;Santo Amaro, São Paulo ; SP;;270;3;3;3;R$ 1.650.000
6095;Cidade Monções, São Paulo ; SP;;212;4;5;4;R$ 1.900.000
6096;Praça Delgado Arouche ; Alto da Mooca; São Paulo ;130;3;2;2;R$ 750.000
6097;Alameda das Quaresmeiras ; Chácara Santo Antônio (Zona Sul); São Paulo ;308;3;5;6;R$ 3.500.000
6098;Bela Aliança, São Paulo ; SP;;290;3;6;6;R$ 2.700.000
6099;Tremembé, São Paulo ; SP;;450;3;5;5;R$ 1.760.000
6100;Rua Sebastião Cabot, 391 ; Jardim Guedala; São Paulo ;390;3;3;4;R$ 3.300.000
6101;Rua Eva Bloch ; Bosque da Saúde; São Paulo ;150;4;3;4;R$ 1.500.000
6102;Campo Belo, São Paulo ; SP;;80;2;1;1;R$ 430.000
6103;Rua Odair Pimentel ; Parque dos Príncipes; São Paulo ;181;3;6;4;R$ 1.060.000
6104;Alto de Pinheiros, São Paulo ; SP;;450;5;8;5;R$ 5.500.000
6105;Rua Professor Eduardo Monteiro, 37738888 ; Jardim Leonor; São Paulo ;262;6;8;4;R$ 1.295.000
6106;Rua Jaguari ; Bosque da Saúde; São Paulo ;242;3;4;1;R$ 770.000
6107;Lar São Paulo, São Paulo ; SP;;240;3;5;2;"R$ 5.500
                      /Mês"
6108;Rua Francisco Pessoa ; Vila Andrade; São Paulo ;165;3;3;2;R$ 846.000
6109;Rua Teodoro Ramos ; Pacaembu; São Paulo ;280;3;1;4;R$ 2.800.000
6110;Rua Canto e Melo ; Santo Amaro; São Paulo ;257;3;4;6;R$ 1.100.000
6111;Jardim Guedala, São Paulo ; SP;;455;4;4;4;"R$ 10.000
                      /Mês"
6112;Brooklin Paulista, São Paulo ; SP;;330;5;4;4;R$ 1.703.000
6113;Paraíso do Morumbi, São Paulo ; SP;;250;3;5;3;R$ 2.100.000
6114;Jardim Monte Alegre, São Paulo ; SP;;100;2;2;3;R$ 330.000
6115;Rua Francisco Dias ; Bosque da Saúde; São Paulo ;280;4;4;6;R$ 1.200.000
6116;Jardim Leonor, São Paulo ; SP;;360;4;5;3;R$ 1.280.000
6117;Vila Tramontano, São Paulo ; SP;;572;6;8;4;R$ 2.400.000
6118;Avenida da Invernada ; Vila Congonhas; São Paulo ;168;5;2;5;R$ 1.272.000
6119;Rua Macejana ; Indianópolis; São Paulo ;450;3;5;3;R$ 2.000.000
6120;Avenida Nova Independência ; Brooklin Paulista; São Paulo ;167;4;2;3;R$ 1.590.000
6121;Rua Lázaro José Gonçalves, 164 ; Jardim Avelino; São Paulo ;400;3;5;6;R$ 1.950.000
6122;Rua Baltar ; Vila Califórnia; São Paulo ;300;2;3;4;R$ 550.000
6123;Planalto Paulista, São Paulo ; SP;;242;4;5;4;R$ 2.790.000
6124;Rua Sousa Leão ; Mooca; São Paulo ;160;3;3;5;R$ 1.050.000
6125;Rua Lourenço Castanho, 50 ; Vila Nova Conceição; São Paulo ;350;4;2;4;R$ 4.000.000
6126;Rua Atlântica, 50 ; Jardim América; São Paulo ;420;4;8;10;R$ 9.900.000
6127;Jardim Leonor, São Paulo ; SP;;593;4;4;5;R$ 4.900.000
6128;Rua Camundo, 320 ; Planalto Paulista; São Paulo ;155;3;2;3;R$ 770.000
6129;Rua João Bizarro da Nave ; Vila Diva (Zona Leste); São Paulo ;374;3;2;1;R$ 1.400.000
6130;Planalto Paulista, São Paulo ; SP;;535;4;2;4;R$ 4.800.000
6131;Vila Morumbi, São Paulo ; SP;;495;4;5;2;R$ 2.100.000
6132;Rua Passo da Pátria ; Bela Aliança; São Paulo ;156;3;3;2;R$ 1.000.000
6133;Rua Eliseu Visconti ; Paineiras do Morumbi; São Paulo ;660;4;4;6;R$ 4.300.000
6134;Rua Manuel Figueiredo Landim ; Jardim Campo Grande; São Paulo ;300;4;5;5;R$ 1.300.000
6135;Alameda Álvaro de Morais ; Planalto Paulista; São Paulo ;208;3;4;1;R$ 1.400.000
6136;Rua Sebastião de Paiva ; Vila Leopoldina; São Paulo ;154;2;2;3;R$ 849.000
6137;Jardim Leonor, São Paulo ; SP;;232;3;5;3;R$ 2.000.000
6138;Rua Emboabas, 50 ; Brooklin Paulista; São Paulo ;418;4;5;6;R$ 2.700.000
6139;Rua Polônia ; Jardim Europa; São Paulo ;486;4;4;3;R$ 3.190.000
6140;Alto de Pinheiros, São Paulo ; SP;;492;3;7;5;R$ 4.800.000
6141;Jardim Luzitânia, São Paulo ; SP;;582;4;5;4;R$ 9.500.000
6142;Rua Tomé Portes ; Brooklin Paulista; São Paulo ;266;4;5;2;R$ 1.500.000
6143;Rua Estados Unidos ; Jardim América; São Paulo ;1816;4;10;20;R$ 55.000.000
6144;Jardim Paulista, São Paulo ; SP;;320;4;3;3;R$ 4.200.000
6145;Jardim América, São Paulo ; SP;;600;3;5;5;R$ 12.250.000
6146;Rua Cunha Gago ; Pinheiros; São Paulo ;100;1;2;1;R$ 692.000
6147;Rua Alberto Faria, 1 ; Alto de Pinheiros; São Paulo ;300;3;3;4;R$ 3.300.000
6148;Vila Firmiano Pinto, São Paulo ; SP;;97;2;2;1;R$ 475.000
6149;Vila Inah, São Paulo ; SP;;360;4;6;6;R$ 2.345.000
6150;Avenida Bagiru ; Boaçava; São Paulo ;425;5;8;4;R$ 5.700.000
6151;Praça Horácio Sabino ; Pinheiros; São Paulo ;250;4;2;6;R$ 4.500.000
6152;Indianópolis, São Paulo ; SP;;215;3;1;3;R$ 1.680.000
6153;Rua Comendador Elias Zarzur ; Santo Amaro; São Paulo ;310;3;5;3;R$ 2.200.000
6154;Pinheiros, São Paulo ; SP;;500;4;6;5;R$ 9.500.000
6155;Santo Amaro, São Paulo ; SP;;200;4;1;10;R$ 1.800.000
6156;Vila Madalena, São Paulo ; SP;;340;4;7;4;R$ 3.180.000
6157;Morumbi, São Paulo ; SP;;680;4;6;4;R$ 4.400.000
6158;Jardim Patente, São Paulo ; SP;;177;2;1;2;R$ 450.000
6159;Pacaembu, São Paulo ; SP;;350;3;3;3;R$ 1.850.000
6160;Avenida Piassanguaba ; Planalto Paulista; São Paulo ;260;3;4;2;R$ 2.350.000
6161;Rua Visconde de Guilhofrei ; Brooklin; São Paulo ;90;2;2;2;R$ 947.000
6162;Avenida Nhandu ; Planalto Paulista; São Paulo ;280;3;4;2;R$ 890.000
6163;Vila Clementino, São Paulo ; SP;;160;3;1;6;R$ 2.400.000
6164;Rua Laiana, 6 ; Boaçava; São Paulo ;376;3;6;6;"R$ 20.000
                      /Mês"
6165;Vila Nova Curuçá, São Paulo ; SP;;107;1;1;1;R$ 188.682
6166;Rua Sousa Ramos ; Vila Mariana; São Paulo ;250;3;1;10;R$ 2.500.000
6167;Rua Carlos Petit ; Vila Mariana; São Paulo ;290;3;1;3;R$ 2.500.000
6168;Sumaré, São Paulo ; SP;;550;3;4;6;R$ 3.598.010
6169;Rua Doutor João Batista de Lacerda, , 248 ; Quarta Parada; São Paulo ;150;3;3;4;R$ 750.000
6170;Jardim Londrina, São Paulo ; SP;;220;3;5;6;R$ 950.000
6171;Rua Sônia Ribeiro, 1342 ; Brooklin; São Paulo ;260;4;6;3;R$ 2.300.000
6172;Rua Luís Gama ; Cambuci; São Paulo ;320;3;1;6;R$ 1.200.000
6173;Cidade Jardim, São Paulo ; SP;;917;3;6;11;R$ 9.500.000
6174;Rua Inácio Manuel Álvares, 854 ; Jardim Ester; São Paulo ;200;2;3;4;R$ 830.000
6175;Jardim Paulista, São Paulo ; SP;;700;4;6;3;R$ 11.000.000
6176;Jardim Paulista, São Paulo ; SP;;520;4;6;6;R$ 7.500.000
6177;Rua Escritor Abeguar Bastos ; Indianópolis; São Paulo ;200;3;5;2;R$ 1.600.000
6178;Rua Laerte Assunção ; Jardim Paulistano; São Paulo ;400;4;6;5;R$ 7.000.000
6179;Avenida George Saville Dodd ; Jardim Guedala; São Paulo ;750;5;8;9;R$ 7.500.000
6180;Alto da Lapa, São Paulo ; SP;;250;3;4;6;R$ 2.000.000
6181;Rua Carlos Rodrigues de Barros ; Parque Edu Chaves; São Paulo ;130;3;5;3;R$ 584.998
6182;Praça José Pedro Leite Cordeiro ; Bela Aliança; São Paulo ;300;2;3;6;R$ 1.645.000
6183;Rua Humberto I ; Vila Mariana; São Paulo ;110;2;2;1;R$ 850.000
6184;Rua José Osvaldo Ribeiro, 10 ; Vila Guilhermina; São Paulo ;125;3;2;1;R$ 585.000
6185;Rua Ferrúcio Beneduzzi ; Tremembé; São Paulo ;103;2;1;2;R$ 500.000
6186;Rua Acarituba ; Santo Amaro; São Paulo ;400;4;6;5;R$ 3.500.000
6187;Morumbi, São Paulo ; SP;;900;5;2;8;"R$ 25.000
                      /Mês"
6188;Rua Caramuru, 100 ; Saúde; São Paulo ;380;9;4;4;R$ 3.700.000
6189;Rua Jacob Maris, 50 ; Instituto de Previdência; São Paulo ;350;3;5;3;R$ 980.000
6190;Rua Luís Góis ; Mirandópolis; São Paulo ;100;4;2;3;R$ 650.000
6191;Travessa Estrela ; Conjunto Promorar Raposo Tavares; São Paulo ;240;6;5;1;R$ 500.000
6192;Rua Salto Grande ; Sumaré; São Paulo ;130;3;2;2;R$ 750.000
6193;Rua Doutor Nério Nunes, 189 ; Jardim Germânia; São Paulo ;300;3;1;5;R$ 800.000
6194;Sumarezinho, São Paulo ; SP;;248;4;3;4;"R$ 20.000
                      /Mês"
6195;Rua Wagih Assad Abdalla, 138 ; Morumbi; São Paulo ;678;4;6;4;"R$ 10.000
                      /Mês"
6196;Rua Nebraska, 835 ; Brooklin Novo; São Paulo ;240;4;4;6;R$ 2.950.000
6197;Rua João Maria Carmona ; Vila Dalila; São Paulo ;130;2;2;3;R$ 470.000
6198;Vila Cordeiro, São Paulo ; SP;;177;3;5;2;R$ 1.500.000
6199;Jardim Paulista, São Paulo ; SP;;1000;5;7;6;R$ 16.500.000
6200;Vila Canero, São Paulo ; SP;;140;2;2;2;R$ 480.000
6201;Rua Herwis, , 388 ; Vila Ema; São Paulo ;160;3;2;4;R$ 462.770
6202;Rua República do Iraque ; Brooklin Paulista; São Paulo ;248;3;4;2;R$ 2.350.000
6203;Rua França Carvalho ; Alto da Mooca; São Paulo ;210;3;3;6;R$ 1.300.000
6204;Avenida Pascoal da Rocha Falcão, 544 ; Jardim Santa Helena; São Paulo ;300;4;4;3;R$ 990.000
6205;Rua Marina Cintra ; Jardim Europa; São Paulo ;480;4;5;4;R$ 5.500.000
6206;Rua Batista de Oliveira, 74 ; Vila Formosa; São Paulo ;294;2;1;4;R$ 1.914.000
6207;Vila Morumbi, São Paulo ; SP;;952;4;6;15;"R$ 30.000
                      /Mês"
6208;Rua Conceição Russomano Pugliese, 94 ; Vila Indiana; São Paulo ;100;2;2;2;R$ 1.200.000
6209;Brooklin Paulista, São Paulo ; SP;;401;4;5;5;R$ 1.850.000
6210;Vila Primavera, São Paulo ; SP;;90;4;3;3;R$ 600.000
6211;Brooklin Paulista, São Paulo ; SP;;200;3;2;3;R$ 1.050.000
6212;Rua Deputado Fábio Aranha ; Pacaembu; São Paulo ;447;4;5;4;R$ 4.000.000
6213;Rua Oliveira Peixoto ; Aclimação; São Paulo ;120;3;3;8;R$ 1.250.000
6214;Sumaré, São Paulo ; SP;;345;5;4;3;R$ 2.550.000
6215;Brasilândia, São Paulo ; SP;;80;2;1;5;R$ 300.000
6216;Lapa, São Paulo ; SP;;135;2;2;2;R$ 863.010
6217;Rua Mário ; Vila Romana; São Paulo ;157;3;4;3;R$ 1.350.000
6218;Vila do Encontro, São Paulo ; SP;;180;4;2;3;R$ 724.000
6219;Jardim Europa, São Paulo ; SP;;600;4;2;10;R$ 12.000.000
6220;Campo Belo, São Paulo ; SP;;330;3;4;2;R$ 1.800.000
6221;Lar São Paulo, São Paulo ; SP;;220;3;4;3;R$ 1.200.000
6222;Rua Constantino Fraga ; Vila Leopoldina; São Paulo ;140;2;1;3;R$ 850.000
6223;Jardim Ernestina, São Paulo ; SP;;200;3;5;3;R$ 1.200.000
6224;Jardim Paulista, São Paulo ; SP;;723;3;4;4;R$ 15.000.000
6225;Cidade Jardim, São Paulo ; SP;;1817;5;8;6;R$ 12.000.000
6226;Chácara Santo Antônio (Zona Sul), São Paulo ; SP;;750;4;5;4;R$ 3.100.000
6227;Rua Mourato Coelho ; Pinheiros; São Paulo ;133;6;2;1;R$ 1.390.000
6228;Rua Engenheiro Sá Rocha ; Vila Ida; São Paulo ;490;5;5;10;R$ 2.400.000
6229;Rua Manduri, 0 ; Jardim Paulistano; São Paulo ;420;4;6;4;"R$ 25.000
                      /Mês"
6230;Rua Tanabi ; Água Branca; São Paulo ;143;3;3;1;R$ 1.200.000
6231;Santo Amaro, São Paulo ; SP;;714;5;7;4;R$ 3.400.000
6232;Rua Heitor Peixoto ; Cambuci; São Paulo ;180;5;2;4;R$ 991.000
6233;Rua Miquelino Gabriel Fraga, 83 ; Vila Noca; São Paulo ;252;4;4;4;"R$ 4.000
                      /Mês"
6234;Rua Marquês de Maricá ; Sacomã; São Paulo ;100;5;3;5;R$ 1.200.000
6235;Rua João Batista Leme da Silva ; Vila Madalena; São Paulo ;174;4;4;2;R$ 1.219.000
6236;Vila Ida, São Paulo ; SP;;496;4;6;6;R$ 4.100.000
6237;Jabaquara, São Paulo ; SP;;112;3;2;1;R$ 719.000
6238;Morumbi, São Paulo ; SP;;320;3;5;4;R$ 1.900.000
6239;Rua Aroaba ; Vila Leopoldina; São Paulo ;1045;2;1;1;R$ 10.000.000
6240;Rua Sônia Ribeiro ; Campo Belo; São Paulo ;907;4;7;8;R$ 5.800.000
6241;Rua Laplace ; Brooklin; São Paulo ;392;4;6;4;R$ 4.280.000
6242;Rua Doutor Inácio Arruda ; Vila Monumento; São Paulo ;350;3;2;5;R$ 1.272.000
6243;Jardim da Glória, São Paulo ; SP;;338;5;6;4;R$ 3.100.000
6244;Jardim Guedala, São Paulo ; SP;;572;4;6;7;"R$ 15.000
                      /Mês"
6245;Rua João de Santa Maria ; Vila Brasilina; São Paulo ;184;4;6;3;R$ 1.280.000
6246;Rua da Paz ; Alto da Boa Vista; São Paulo ;595;4;7;4;R$ 3.200.000
6247;Santo Amaro, São Paulo ; SP;;180;3;2;2;R$ 990.000
6248;Jardim Europa, São Paulo ; SP;;600;4;6;3;R$ 16.500.000
6249;Vila Buenos Aires, São Paulo ; SP;;150;3;1;2;R$ 350.000
6250;Jardim Jabaquara, São Paulo ; SP;;240;3;4;6;R$ 795.000
6251;Jardim Morro Verde, São Paulo ; SP;;127;3;3;3;R$ 650.000
6252;Jardim Panorama D'Oeste, São Paulo ; SP;;769;5;6;10;"R$ 21.000
                      /Mês"
6253;Rua Maria Celina, 119 ; Cursino; São Paulo ;180;3;2;2;R$ 797.900
6254;Praça Graciliano Ramos ; Vila Mariana; São Paulo ;236;4;2;3;R$ 1.450.000
6255;Rua Mesquita ; Vila Deodoro; São Paulo ;260;3;3;3;R$ 1.800.000
6256;Alto de Pinheiros, São Paulo ; SP;;450;4;5;4;R$ 3.500.000
6257;Rua Viaza ; Jardim Aeroporto; São Paulo ;110;2;1;2;R$ 545.000
6258;Alto de Pinheiros, São Paulo ; SP;;440;5;5;6;R$ 3.000.000
6259;Jardim Bonfiglioli, São Paulo ; SP;;330;3;6;6;R$ 1.700.000
6260;Alto de Pinheiros, São Paulo ; SP;;492;3;5;6;R$ 4.200.000
6261;Rua Miguel Teles Júnior ; Cambuci; São Paulo ;106;2;2;1;R$ 480.000
6262;Parque dos Príncipes, São Paulo ; SP;;414;4;8;6;R$ 1.400.000
6263;Rua Pirandello ; Brooklin Paulista; São Paulo ;643;4;7;8;R$ 4.800.000
6264;Vila Sônia, São Paulo ; SP;;220;3;3;4;R$ 1.200.000
6265;Caxingui, São Paulo ; SP;;540;4;8;4;R$ 1.600.000
6266;Boaçava, São Paulo ; SP;;423;4;4;5;R$ 3.500.000
6267;Jardim Marajoara, São Paulo ; SP;;467;4;7;5;R$ 2.990.000
6268;Avenida Sanatório, 977 ; Jardim Modelo; São Paulo ;100;1;1;1;R$ 250.000
6269;Rua Ferdinando Laboriau ; Pacaembu; São Paulo ;450;4;3;4;R$ 2.350.000
6270;Rua Coronel Diogo ; Jardim da Glória; São Paulo ;166;6;6;1;R$ 1.060.000
6271;Rua Piraçununga, , 1102 ; Vila Bertioga; São Paulo ;63;2;1;1;R$ 298.000
6272;Rua Santos Dumont ; Jardim Petrópolis; São Paulo ;567;5;6;4;R$ 3.490.000
6273;Vila Olímpia, São Paulo ; SP;;140;3;4;2;R$ 950.000
6274;Jardim Paulista, São Paulo ; SP;;346;4;6;6;"R$ 25.000
                      /Mês"
6275;Planalto Paulista, São Paulo ; SP;;742;3;9;8;"R$ 23.000
                      /Mês"
6276;Avenida Diogo Gomes Carneiro, 400 ; Jardim Rosa Maria; São Paulo ;145;3;2;2;R$ 820.000
6277;Rua Ipiranga, 311 ; Jardim Aeroporto; São Paulo ;120;2;3;2;R$ 590.000
6278;Parque dos Príncipes, São Paulo ; SP;;245;4;3;4;R$ 1.090.000
6279;Rua Itaquera ; Pacaembu; São Paulo ;460;4;5;4;R$ 2.800.000
6280;Rua Armando Petrella ; Jardim Panorama; São Paulo ;600;4;8;6;R$ 16.000.000
6281;Praça El Salvador ; Interlagos; São Paulo ;420;3;4;6;R$ 1.800.000
6282;Cidade Jardim, São Paulo ; SP;;900;4;5;8;R$ 8.400.000
6283;Rua Emboabas ; Brooklin; São Paulo ;404;3;3;4;R$ 1.387.000
6284;Avenida República do Líbano ; Ibirapuera; São Paulo ;434;4;6;3;"R$ 45.000
                      /Mês"
6285;Rua Brigadeiro Gama Barcelos ; Parque Jabaquara; São Paulo ;350;3;2;4;R$ 890.000
6286;Bela Aliança, São Paulo ; SP;;400;3;2;8;R$ 1.500.000
6287;Alto de Pinheiros, São Paulo ; SP;;450;4;5;2;R$ 3.500.000
6288;Chácara Santo Antônio (Zona Sul), São Paulo ; SP;;390;4;1;3;R$ 2.650.000
6289;Rua Oliveira Peixoto ; Aclimação; São Paulo ;120;3;3;8;R$ 1.250.000
6290;Sumaré, São Paulo ; SP;;345;5;4;3;R$ 2.550.000
6291;Brasilândia, São Paulo ; SP;;80;2;1;5;R$ 300.000
6292;Lapa, São Paulo ; SP;;135;2;2;2;R$ 863.010
6293;Rua dos Povoadores ; Vila Antonina; São Paulo ;167;2;2;1;R$ 780.000
6294;Rua Maria Leonete da Silva Nóbrega ; Vila Ida; São Paulo ;270;4;6;5;R$ 1.950.000
6295;Rua Amaro Leite ; Socorro; São Paulo ;312;3;2;2;R$ 760.000
6296;Vila Tramontano, São Paulo ; SP;;550;4;4;5;"R$ 10.000
                      /Mês"
6297;Rua Doutor Jesuíno de Abreu, 278 ; Jardim Morumbi; São Paulo ;285;4;5;6;R$ 1.450.000
6298;Jardim Bélgica, São Paulo ; SP;;175;3;4;2;R$ 1.200.000
6299;Brooklin Paulista, São Paulo ; SP;;140;3;3;2;R$ 1.090.000
6300;Avenida Lasar Segall ; Vila Celeste; São Paulo ;460;3;4;2;R$ 772.000
6301;Rua Eusébio de Paula Marcondes, 513 ; Rio Pequeno; São Paulo ;120;2;1;2;R$ 350.000
6302;Rua Campina da Taborda ; Planalto Paulista; São Paulo ;350;3;4;2;R$ 1.800.000
6303;Campo Belo, São Paulo ; SP;;320;3;5;3;R$ 2.200.000
6304;Rua Dona Balduína ; Sumaré; São Paulo ;320;4;7;3;R$ 3.200.000
6305;Rua Alabastro ; Aclimação; São Paulo ;300;5;6;3;"R$ 8.000
                      /Mês"
6306;Rua Doutor Paulo Queiroz, 1730 ; Jardim Nove de Julho; São Paulo ;520;3;2;2;R$ 450.000
6307;Rua Ajuritiba ; Jardim Oriental; São Paulo ;90;2;1;6;R$ 500.000
6308;Santo Amaro, São Paulo ; SP;;500;4;5;5;R$ 3.700.000
6309;Rua Emboabas ; Brooklin Paulista; São Paulo ;300;4;4;3;R$ 1.700.000
6310;Jardim Marajoara, São Paulo ; SP;;450;3;5;6;R$ 2.440.000
6311;Chácara Santo Antônio (Zona Sul), São Paulo ; SP;;420;4;6;8;R$ 3.500.000
6312;Rua Mário Jorge ; Alto da Lapa; São Paulo ;46;1;2;2;R$ 945.000
6313;Rua Filipe Cardoso, 381 ; Cursino; São Paulo ;340;3;4;4;R$ 2.300.000
6314;Rua Mil Oitocentos e Vinte e Dois, , 974 ; Ipiranga; São Paulo ;130;3;2;2;R$ 636.000
6315;Vila Cruzeiro, São Paulo ; SP;;121;2;2;2;R$ 750.000
6316;Rua Froben ; Vila Leopoldina; São Paulo ;202;3;2;2;R$ 799.000
6317;Vila Santa Catarina, São Paulo ; SP;;123;3;3;3;R$ 580.000
6318;Vila Madalena, São Paulo ; SP;;250;4;5;3;R$ 2.022.000
6319;Jardim Petrópolis, São Paulo ; SP;;600;4;6;5;R$ 3.980.000
6320;Rua Carlos Petit ; Vila Mariana; São Paulo ;200;3;4;3;R$ 1.900.000
6321;Cidade Monções, São Paulo ; SP;;215;3;2;1;R$ 2.200.000
6322;Chácara Santo Antônio (Zona Sul), São Paulo ; SP;;200;3;2;4;"R$ 5.000
                      /Mês"
6323;Rua Traipu ; Pacaembu; São Paulo ;280;5;2;1;R$ 2.490.000
6324;Rua General Nestor Passos ; Jardim Paraíso; São Paulo ;132;3;4;3;R$ 800.000
6325;Jardim Europa, São Paulo ; SP;;600;4;6;3;R$ 16.500.000
6326;Vila Buenos Aires, São Paulo ; SP;;150;3;1;2;R$ 350.000
6327;Jardim Jabaquara, São Paulo ; SP;;240;3;4;6;R$ 795.000
6328;Jardim Morro Verde, São Paulo ; SP;;127;3;3;3;R$ 650.000
6329;Jardim Panorama D'Oeste, São Paulo ; SP;;769;5;6;10;"R$ 21.000
                      /Mês"
6330;Brooklin Paulista, São Paulo ; SP;;644;4;6;6;R$ 4.800.000
6331;Rua das Begônias ; Cidade Jardim; São Paulo ;406;4;4;6;R$ 2.800.000
6332;Jardim Leonor, São Paulo ; SP;;594;5;6;6;R$ 2.550.000
6333;Alameda Calicut ; Chácara Santo Antônio (Zona Sul); São Paulo ;450;4;6;8;R$ 3.750.000
6334;Rua Abadiânia, 430 ; Vila Guilhermina; São Paulo ;183;3;3;2;R$ 635.000
6335;Avenida Itacira ; Planalto Paulista; São Paulo ;1000;5;7;14;R$ 6.000.000
6336;Rua das Malvas ; Cidade Jardim; São Paulo ;368;3;4;6;R$ 4.500.000
6337;Rua Iguatemi ; Itaim Bibi; São Paulo ;125;3;2;1;R$ 2.500.000
6338;Rua Tordesilhas ; Lapa; São Paulo ;286;4;5;4;R$ 1.700.000
6339;Rua Henri Dunant ; Santo Amaro; São Paulo ;140;3;3;2;R$ 1.250.000
6340;Jardim Londrina, São Paulo ; SP;;170;3;3;4;R$ 780.000
6341;Rua Jesuíno Bandeira ; Vila Romana; São Paulo ;195;2;2;3;R$ 600.000
6342;Rua Francisco Farel ; Pinheiros; São Paulo ;310;3;5;2;R$ 3.064.000
6343;Rua Estefânia Mendes Pereira ; Santana; São Paulo ;180;3;4;1;R$ 1.700.000
6344;Rua Leais Paulistanos ; Ipiranga; São Paulo ;226;3;1;1;R$ 800.000
6345;Rua Raul Adalberto de Campos ; Vila Madalena; São Paulo ;350;3;4;2;"R$ 10.000
                      /Mês"
6346;Rua Dardanelos ; Alto da Lapa; São Paulo ;104;3;2;2;R$ 850.000
6347;Rua Heitor de Morais ; Pacaembu; São Paulo ;468;6;5;6;R$ 10.000.000
6348;Jardim Cordeiro, São Paulo ; SP;;941;4;7;14;R$ 7.900.000
6349;Rua José Renato Pantoja, 86 ; Vila Sonia; São Paulo ;160;3;3;4;R$ 1.100.000
6350;Vila Romana, São Paulo ; SP;;329;4;4;3;R$ 1.490.000
6351;Rua Matias Roxo ; Vila Leopoldina; São Paulo ;100;2;2;3;R$ 650.000
6352;Rua Democracia ; Vila Brasilina; São Paulo ;100;2;2;1;R$ 445.000
6353;Rua Tapirapés, 41 ; Balneário Mar Paulista; São Paulo ;250;4;4;10;R$ 900.000
6354;Vila Califórnia, São Paulo ; SP;;60;1;1;3;R$ 300.000
6355;Sumaré, São Paulo ; SP;;190;3;4;2;R$ 2.000.000
6356;Travessa Noa;Noa ;;72;3;2;2;R$ 640.000
6357;Rua Mário Ruas Alves ; Vila Anhangüera; São Paulo ;240;3;4;2;R$ 630.000
6358;Rua Professor José Geraldo de Lima, 232 ; Vila Tiradentes; São Paulo ;150;3;3;2;R$ 650.000
6359;Rua Artur de Souza Marques ; Vila Tramontano; São Paulo ;850;5;8;6;R$ 9.000.000
6360;Chácara Japonesa, São Paulo ; SP;;115;3;3;2;R$ 1.400.000
6361;Jardim Ponte Rasa, São Paulo ; SP;;274;4;3;2;R$ 420.000
6362;Rua Manuel Pereira Guimarães ; Granja Julieta; São Paulo ;203;3;4;2;R$ 1.580.000
6363;Jardim Everest, São Paulo ; SP;;389;4;5;6;"R$ 12.000
                      /Mês"
6364;Vila Bela, São Paulo ; SP;;103;3;2;2;R$ 450.000
6365;Rua Nazaré Paulista ; Vila Madalena; São Paulo ;244;4;4;3;R$ 1.800.000
